last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_hit_by_pitch,b_sac_bunt,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,hard_hit_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,whiff_percent,pull_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,
Altuve, Jose,514888,2019,29,500,548,149,88,27,3,31,82,41,15.0,7.5,.298,.550,.352,.902,.252,74,182,275,5,6,3,1,,.268,.484,.374,.344,.328,.216,87.4,9.7,28.2,34,8.1,34.5,255,1086,588,1994,83.3,91,603,46,889,20.4,41.7,65.3,50.7,21.8,19.7,7.8,
Hernandez, Cesar,514917,2019,29,612,667,171,123,31,3,14,100,45,15.0,6.7,.279,.408,.333,.741,.129,71,240,250,2,9,6,0,,.264,.375,.315,.302,.320,.111,86,9.5,32,14,2.7,28.3,448,1521,631,2600,88.5,91,833,49.7,1291,17.1,34.5,62.4,49.8,17.6,24.4,8.1,
Segura, Jean,516416,2019,29,576,618,161,108,37,4,12,73,30,11.8,4.9,.280,.420,.322,.742,.141,60,205,242,2,10,8,1,,.270,.401,.315,.310,.314,.131,88.2,7.2,31,16,3.2,32.7,205,1346,678,2232,91.4,49,636,46.9,1046,14.5,29.2,61.6,52.9,16.4,23.9,6.9,
Castro, Starlin,516770,2019,29,636,676,172,115,31,4,22,111,28,16.4,4.1,.270,.436,.300,.736,.165,86,260,277,2,2,3,0,,.268,.435,.307,.314,.301,.167,88.5,11,29.6,33,6.2,37.7,244,1516,721,2485,87.8,101,827,49.4,1225,19.1,37.6,60.2,48.1,24.2,21.7,6,
Marte, Starling,516782,2019,30,539,586,159,99,31,6,23,94,25,16.0,4.3,.295,.503,.341,.844,.208,82,217,271,6,25,16,2,,.297,.507,.353,.362,.346,.210,88.6,8.2,31.3,36,8,38.6,217,1258,625,2127,81.9,128,753,46.6,979,24.9,35.9,62.7,52.5,19.7,23.5,4.2,
Donaldson, Josh,518626,2019,33,549,659,142,72,33,0,37,155,100,23.5,15.2,.259,.521,.379,.900,.262,94,235,286,2,4,8,0,,.262,.530,.377,.385,.383,.268,92.9,13.3,33.3,62,15.7,50.5,321,1645,776,2742,73.9,222,859,45.3,1243,29.9,39.9,58.5,41.9,23.5,26.3,8.3,
Freeman, Freddie,518692,2019,29,597,692,176,102,34,2,38,127,87,18.4,12.6,.295,.549,.389,.938,.255,121,210,328,3,6,6,0,,.294,.569,.387,.397,.389,.275,89.7,14.4,40,58,12.3,42.5,496,1597,652,2750,80,193,983,44.4,1219,24.2,37.3,55.5,38.1,27.1,30.9,3.8,
Grandal, Yasmani,518735,2019,30,513,632,126,70,26,2,28,139,109,22.0,17.2,.246,.468,.380,.848,.222,77,213,240,1,5,5,0,,.241,.475,.361,.366,.379,.234,90.7,14.2,37.5,43,11.3,41.8,422,1546,705,2733,82.7,123,723,46.1,1231,25.5,35.1,57.1,40.9,27.2,24.8,7.1,
Heyward, Jason,518792,2019,29,513,589,129,84,20,4,21,110,68,18.7,11.5,.251,.429,.343,.772,.177,62,192,220,3,8,5,0,,.255,.396,.328,.323,.347,.141,88.8,11.3,31.8,23,5.7,36.5,322,1319,567,2231,83.5,109,671,45.8,1012,22.7,39.4,54.9,47.3,20.4,25.1,7.1,
LeMahieu, DJ,518934,2019,30,602,655,197,136,33,2,26,90,46,13.7,7.0,.327,.518,.374,.892,.191,102,175,312,2,5,2,1,,.314,.522,.375,.376,.364,.208,91.9,6.5,35.2,39,7.5,48.5,237,1574,601,2463,89.4,81,765,49.2,1187,16,25,58.3,49.7,17.2,29.8,3.3,
Moustakas, Mike,519058,2019,30,523,584,133,67,30,1,35,98,53,16.8,9.1,.254,.516,.329,.845,.262,87,248,270,0,3,6,0,,.260,.503,.348,.350,.334,.243,89.5,17.4,32.3,44,10.3,40.8,275,1329,596,2233,82.1,127,720,45.4,1000,24.9,37.9,52.4,37,28.3,23,11.7,
Rizzo, Anthony,519203,2019,29,512,613,150,91,29,3,27,86,71,14.0,11.6,.293,.520,.405,.924,.227,94,198,266,2,5,27,0,,.297,.487,.390,.388,.411,.190,89,12.6,36.8,29,6.8,37,383,1434,632,2470,86.1,93,682,43.8,1072,19.7,40.1,51.6,43.1,21.2,29.1,6.5,
Galvis, Freddy,520471,2019,29,557,589,145,93,28,1,23,145,28,24.6,4.8,.260,.438,.295,.733,.178,70,213,244,2,4,1,1,,.235,.384,.307,.280,.273,.149,88.8,14.7,31.8,23,5.5,36.4,414,1304,568,2289,77.8,166,789,47.5,1088,28.4,37.8,61.4,41,26.5,25.3,7.2,
Garcia, Avisail,541645,2019,28,489,530,138,91,25,2,20,125,31,23.6,5.8,.282,.464,.332,.796,.182,72,228,227,4,10,7,0,,.271,.492,.334,.343,.323,.221,89.5,9.8,34.1,43,11.7,40.3,250,1056,583,1894,79.2,144,692,44.9,851,32,40.6,62.5,45.8,21,26.7,6.5,
Ozuna, Marcell,542303,2019,28,485,549,117,64,23,1,29,114,62,20.8,11.3,.241,.472,.328,.800,.231,89,253,229,2,12,1,0,,.284,.532,.336,.378,.367,.248,91.8,13.5,32.8,45,12.1,49.2,221,1208,795,2260,83.3,108,647,42.7,950,27.6,45.2,58.9,41.9,24.5,26.3,7.3,
Villar, Jonathan,542340,2019,28,642,714,176,114,33,5,24,176,61,24.6,8.5,.274,.453,.338,.791,.179,73,241,291,10,40,4,2,,.246,.412,.335,.315,.315,.165,88.9,8.2,30.3,32,6.8,37.1,499,1793,551,2843,77.8,208,991,47,1336,27.3,35,63.3,50.8,19.5,22.9,6.8,
Santana, Danny,542454,2019,28,474,511,134,77,23,6,28,151,25,29.5,4.9,.283,.534,.323,.857,.251,81,179,253,6,21,6,0,,.277,.504,.352,.345,.320,.226,91.4,13.5,37.8,31,9.5,43.6,397,1030,512,1942,75.7,166,701,48.6,943,32,39.3,62.7,40.9,23.8,29.3,6.1,
Crawford, Brandon,543063,2019,32,500,560,114,77,24,2,11,117,53,20.9,9.5,.228,.350,.304,.654,.122,59,207,175,2,3,3,0,,.238,.395,.281,.306,.314,.157,87.8,8.3,36.7,21,5.4,35.1,354,1290,534,2179,78.5,169,791,47,1025,28.3,36.7,62.9,49.1,18.9,26.9,5.2,
Hosmer, Eric,543333,2019,29,619,667,164,111,29,2,22,163,40,24.4,6.0,.265,.425,.310,.735,.160,99,231,263,3,0,3,0,,.249,.411,.309,.304,.297,.162,90.8,2.1,29.1,33,7.2,46,332,1462,763,2558,82.2,144,808,44,1126,28.9,29.3,58,56.8,17.6,23.2,2.4,
Kipnis, Jason,543401,2019,32,458,511,112,71,23,1,17,88,40,17.2,7.8,.245,.410,.301,.712,.166,65,186,188,2,7,2,5,,.256,.419,.301,.316,.318,.163,88.1,14.1,33.1,21,5.5,34.4,286,1157,526,1981,87.9,74,646,49.8,982,20.3,39.6,57.1,41.2,26.8,26,6,
Rendon, Anthony,543685,2019,29,545,646,174,93,44,3,34,86,80,13.3,12.4,.319,.598,.412,1.010,.279,126,221,326,1,5,12,0,,.310,.590,.413,.414,.407,.280,90.4,19.5,38.7,56,12,46.6,309,1498,800,2613,91.9,68,843,47.3,1235,12.9,37.6,58,33.3,30.1,27.1,9.4,
Semien, Marcus,543760,2019,28,657,747,187,104,43,7,33,102,87,13.7,11.6,.285,.522,.369,.892,.237,92,176,343,8,10,2,0,,.272,.495,.373,.363,.359,.224,88.9,14.9,34,47,8.5,38.1,348,1664,900,2965,87.6,115,942,48.6,1416,18.3,40.3,63.3,41,25.5,25.2,8.3,
Springer III, George,543807,2019,29,479,556,140,78,20,3,39,113,67,20.3,12.1,.292,.591,.383,.974,.299,96,178,283,2,6,6,0,,.283,.578,.400,.400,.379,.295,89.8,10.5,31.6,52,14.1,44.8,289,1361,584,2299,79.9,148,738,47.7,1068,26.5,37.6,61.3,44.6,24.3,25.1,5.9,
Vazquez, Christian,543877,2019,28,482,521,133,83,26,1,23,101,33,19.4,6.3,.276,.477,.319,.796,.201,72,210,230,2,4,0,3,,.250,.441,.331,.313,.300,.191,89.4,13.3,37.5,23,5.9,40.1,182,1229,566,2013,85.1,98,657,48.6,963,20.5,33.1,64.4,39.5,25.1,29.7,5.7,
Wong, Kolten,543939,2019,28,478,549,136,96,25,4,11,83,47,15.1,8.6,.285,.423,.357,.780,.138,59,200,202,4,24,13,6,,.242,.349,.334,.297,.326,.108,86.1,12.6,28.6,9,2.2,25.4,332,1165,480,2012,87.5,74,656,49,969,18.2,34.2,57.4,47,21.2,22.4,9.4,
Garcia, Leury,544725,2019,28,577,618,161,123,27,3,8,139,21,22.5,3.4,.279,.378,.304,.682,.099,40,204,218,5,15,6,11,,.242,.351,.294,.272,.275,.109,88.2,6.2,30.3,17,3.8,29.9,316,1238,601,2163,82.5,130,784,49.8,1078,24.4,30.8,62.8,54.9,15.9,26.8,2.4,
Grichuk, Randal,545341,2019,27,586,628,136,71,29,5,31,163,35,26.0,5.6,.232,.457,.280,.738,.225,80,269,268,1,2,5,0,,.236,.428,.307,.304,.285,.192,89.3,16,31.3,36,8.5,39.8,271,1266,876,2414,83.3,131,783,46.8,1129,28.1,43.5,61.5,39.8,26.4,21.4,12.5,
Trout, Mike,545361,2019,27,470,600,137,63,27,2,45,120,110,20.0,18.3,.291,.645,.438,1.083,.353,104,185,303,2,11,16,0,,.310,.678,.436,.460,.456,.368,90.9,22.2,43.8,67,18.9,44.4,220,1612,643,2509,86.7,90,676,47.3,1170,19.2,41.5,53,25.4,36.2,29.4,9,
Harper, Bryce,547180,2019,26,573,682,149,77,36,1,35,178,99,26.1,14.5,.260,.510,.372,.882,.250,114,218,292,3,15,6,0,,.273,.547,.365,.387,.384,.274,91.9,13.7,37.6,59,14.8,45.6,431,1570,785,2787,75.4,207,866,41.9,1167,33.7,36.8,60.1,39.6,28.6,27.6,4.3,
Abreu, Jose,547989,2019,32,634,693,180,108,38,1,33,152,36,21.9,5.2,.284,.503,.330,.834,.219,123,275,319,2,2,13,0,,.279,.517,.344,.358,.332,.238,92.1,10.9,35.2,63,12.8,48.2,244,1596,883,2735,85.3,124,846,46.5,1271,25.3,39.4,58.1,46.1,21.1,26.8,5.9,
Suarez, Eugenio,553993,2019,27,575,662,156,83,22,2,49,189,70,28.5,10.6,.271,.572,.358,.930,.301,103,235,329,2,3,11,0,,.247,.500,.381,.355,.341,.254,89.3,17.7,38,54,13.8,40.8,279,1609,762,2728,80.5,165,845,47.5,1260,28.7,50.3,62,36,31.6,24,8.4,
Santana, Domingo,570267,2019,26,451,507,114,72,20,1,21,164,50,32.3,9.9,.253,.441,.327,.769,.188,69,190,199,3,8,2,0,,.250,.478,.326,.342,.329,.228,89,11.3,40.1,35,12.1,42.1,267,1170,629,2127,75.8,171,708,49.4,1022,31.9,34.9,62.6,43.3,24.2,30.4,2.1,
Sanchez, Carlos,570560,2019,27,496,555,125,99,20,4,2,117,44,21.1,7.9,.252,.321,.314,.634,.069,43,205,159,4,5,5,7,,.230,.315,.281,.274,.299,.084,87.1,14.2,32.1,4,1,27,359,1403,482,2246,82.3,119,730,48.4,1087,22.6,29.8,61.9,45,21.1,25.7,8.2,
Arenado, Nolan,571448,2019,28,588,662,185,111,31,2,41,93,62,14.0,9.4,.315,.583,.379,.962,.269,118,227,343,2,3,4,0,,.270,.480,.392,.343,.341,.210,89.4,17.7,34.6,40,8,37.6,226,1440,724,2391,88,91,758,43.4,1037,20.9,39.2,62.7,36.8,26.2,25.2,11.7,
Muncy, Max,571970,2019,28,487,589,122,64,22,1,35,149,90,25.3,15.3,.251,.515,.374,.889,.265,98,215,251,1,4,8,0,,.261,.510,.372,.380,.384,.249,89.8,14.5,38.9,41,12,43.4,346,1414,781,2581,76.7,173,759,47.2,1206,28.9,42.1,55,38.6,29.8,27.2,4.4,
Voit III, Luke,572228,2019,28,429,510,113,70,21,1,21,142,71,27.8,13.9,.263,.464,.378,.842,.200,62,179,199,0,0,9,0,,.246,.495,.360,.365,.364,.249,89.7,12.7,38.5,38,13.2,41.5,233,1051,714,2016,74.4,180,703,45.6,913,35.1,43.1,60,40.6,27.1,29.2,3.1,
Walker, Christian,572233,2019,28,529,603,137,81,26,1,29,155,67,25.7,11.1,.259,.476,.348,.825,.217,73,241,252,1,8,6,0,,.262,.516,.346,.364,.351,.254,91.1,14.8,34.1,49,13.1,48.8,245,1467,700,2413,78,193,877,48.5,1171,28.8,36.3,59.2,42.4,27.5,22.9,7.2,
Iglesias, Jose,578428,2019,29,504,530,145,110,21,3,11,70,20,13.2,3.8,.288,.407,.317,.724,.119,59,191,205,6,6,3,1,,.264,.360,.306,.284,.298,.096,84.1,7.1,29.7,10,2.3,24.2,157,1150,565,1936,90,57,570,45.3,849,15.3,33.6,65,53.3,16.9,24,5.7,
Bryant, Kris,592178,2019,27,543,634,153,86,35,1,31,145,74,22.9,11.7,.282,.521,.382,.903,.239,77,198,283,0,4,15,0,,.247,.463,.379,.349,.353,.215,87.6,19.2,35.8,37,9.3,34.1,291,1401,769,2486,79.1,172,824,45.4,1118,28.4,43.3,58.5,36.3,28.5,24,11.3,
Castellanos, Nick,592206,2019,27,615,664,178,90,58,3,27,143,41,21.5,6.2,.289,.525,.337,.863,.236,73,215,323,2,2,5,0,,.279,.541,.357,.364,.329,.262,89,14,39.8,52,10.9,41.7,271,1302,825,2436,86,113,808,45.1,1081,26.9,37.9,62,38.9,28.8,27.6,4.6,
Machado, Manny,592518,2019,26,587,661,150,95,21,2,32,128,65,19.4,9.8,.256,.462,.334,.796,.206,85,224,271,3,5,6,0,,.261,.463,.335,.343,.340,.202,91.2,13,31.2,37,8,43.7,255,1484,678,2418,85.1,111,747,44.8,1083,24.2,31.4,61.8,42.2,25.8,21.4,10.6,
Moran, Colin,592567,2019,26,466,503,129,85,30,1,13,117,30,23.3,6.0,.277,.429,.322,.751,.152,80,216,200,1,0,3,0,,.260,.437,.315,.314,.308,.177,88.2,12.5,37.1,26,7.4,34.8,252,1053,475,1808,83.9,96,601,44.7,796,24.7,40.2,65.3,43.9,19.3,30,6.8,
Pederson, Joc,592626,2019,27,450,514,112,57,16,3,36,111,50,21.6,9.7,.249,.538,.339,.876,.289,74,152,242,1,1,12,0,,.249,.479,.362,.347,.339,.230,91.2,15.6,31.4,35,10.3,43.5,342,1219,463,2054,82.1,113,647,46.5,946,24.1,46,57.9,42.5,26.1,21.1,10.3,
Realmuto, J.T.,592663,2019,28,538,593,148,84,36,3,25,123,41,20.7,6.9,.275,.493,.327,.820,.217,83,263,265,1,9,5,0,,.273,.469,.340,.341,.332,.196,90.3,14.4,35,37,8.7,41.1,235,1324,771,2332,83.4,131,787,47.8,1115,23.8,40.7,58.3,39.7,23.9,28.4,8,
Rosario, Eddie,592696,2019,27,562,590,155,94,28,1,32,86,22,14.6,3.7,.276,.500,.300,.800,.224,109,244,281,1,3,0,0,,.260,.494,.329,.327,.289,.234,89.2,16.8,33.2,41,8.5,36,376,1057,611,2068,84.1,112,712,43.1,880,21.2,44.4,59.7,37.8,29.7,23.4,9.1,
Yelich, Christian,592885,2019,27,489,580,161,85,29,3,44,118,80,20.3,13.8,.329,.671,.429,1.100,.342,97,185,328,2,30,8,0,,.314,.629,.442,.429,.419,.315,93.3,11.3,33.2,59,15.8,49.1,337,1322,609,2285,83.9,104,654,41.3,937,28.2,35.8,56,42.8,28.1,24.1,5.1,
Merrifield, Whit,593160,2019,30,681,735,206,139,41,10,16,126,45,17.1,6.1,.302,.463,.348,.811,.160,74,207,315,10,20,5,0,,.280,.431,.340,.324,.328,.151,87,15.6,42,24,4.3,29,297,1590,860,2773,85.6,131,929,49.5,1362,20,34.5,61,38.5,23.1,32.4,6.1,
Bogaerts, Xander,593428,2019,26,614,698,190,105,52,0,33,122,76,17.5,10.9,.309,.555,.384,.939,.246,117,250,341,2,4,2,0,,.272,.474,.390,.355,.354,.202,90.7,13.4,34.7,42,8.4,44.1,274,1615,922,2862,86.2,104,751,47.4,1338,20.9,36.3,57.3,42.4,26.3,23.5,7.8,
Alberto, Hanser,593643,2019,26,524,550,160,125,21,2,12,50,16,9.1,2.9,.305,.422,.327,.749,.116,51,179,221,4,4,4,3,,.279,.392,.318,.300,.305,.113,84.4,11.9,32.5,14,2.9,18.5,171,1009,581,1762,90.5,50,620,47.2,832,14.4,38.3,66.2,48.1,22.9,23.5,5.4,
Polanco, Jorge,593871,2019,25,631,704,186,117,40,7,22,116,60,16.5,8.5,.295,.485,.355,.840,.190,79,218,306,3,4,4,2,,.271,.464,.352,.341,.338,.193,88,19.1,41.6,35,6.7,33.1,550,1545,659,2771,88.7,87,839,46.2,1274,17.3,34.7,59.6,31.9,29,30.9,8.2,
Calhoun, Kole,594777,2019,31,552,632,128,65,29,1,33,162,70,25.6,11.1,.232,.467,.324,.792,.236,74,245,258,1,4,7,0,,.241,.471,.330,.339,.335,.229,89.5,14.9,35.2,44,11.2,42.6,410,1302,655,2389,77.5,181,813,46.6,1104,32.1,47.4,59.7,41.3,28.3,25,5.4,
Eaton, Adam,594809,2019,30,566,656,158,111,25,7,15,106,65,16.2,9.9,.279,.428,.360,.787,.148,49,194,242,3,15,13,9,,.256,.406,.342,.328,.346,.149,88.9,15.3,33.9,18,3.8,34.3,293,1667,695,2664,86.2,87,804,47.4,1261,17.2,29.4,57.9,42.2,23.3,25.8,8.7,
Profar, Jurickson,595777,2019,26,459,518,100,54,24,2,20,75,48,14.5,9.3,.218,.410,.301,.711,.192,67,229,188,1,9,8,0,,.250,.431,.301,.328,.332,.180,86.7,14,29.7,25,6.5,31.3,397,1177,454,2061,87.3,81,637,47.9,971,20.2,47,57.8,42.9,23.3,23.3,10.6,
Baez, Javier,595879,2019,26,531,561,149,78,38,4,29,156,28,27.8,5.0,.281,.531,.316,.847,.250,85,206,282,7,11,0,0,,.264,.506,.347,.336,.301,.241,91.1,7.7,36.3,48,12.7,43.6,194,1097,693,2002,75,150,611,41.9,831,35.5,31.6,65.9,50.4,22.5,24.7,2.4,
Lindor, Francisco,596019,2019,25,598,654,170,96,40,2,32,98,46,15.0,7.0,.284,.518,.335,.853,.234,74,184,310,5,22,3,1,,.273,.464,.349,.333,.328,.190,91,12.3,29.8,38,7.5,41,412,1418,574,2426,89.5,85,829,47.7,1147,17,41.4,58.2,45,22.5,24.3,8.3,
Odor, Rougned,596059,2019,25,522,581,107,46,30,1,30,178,52,30.6,9.0,.205,.439,.282,.721,.234,93,235,229,9,11,5,1,,.221,.464,.302,.321,.299,.243,91.1,17.9,30.6,47,13.6,45.6,304,1333,695,2349,79,149,748,47.4,1107,29.1,45.7,57.2,38.4,28.9,21.7,11,
Story, Trevor,596115,2019,26,588,656,173,95,38,5,35,174,58,26.5,8.8,.294,.554,.363,.917,.260,85,201,326,8,23,7,0,,.260,.464,.380,.341,.334,.204,91,17.5,36.5,36,8.6,46,274,1563,846,2684,82.3,154,883,46.8,1255,26.4,37.4,57.9,33.8,28.1,30,8.2,
Vogelbach, Daniel,596129,2019,26,462,558,96,49,17,0,30,149,92,26.7,16.5,.208,.439,.341,.780,.232,76,220,203,0,0,2,0,,.224,.440,.333,.345,.356,.215,88.8,17.1,39,33,10.5,38,373,1360,778,2532,78.8,124,586,45.9,1152,26.9,37.5,52.2,33.7,29.2,27.9,9.2,
Kepler, Max,596146,2019,26,524,596,132,64,32,0,36,99,60,16.6,10.1,.252,.519,.336,.855,.267,90,171,272,5,1,8,0,,.259,.458,.355,.343,.343,.199,89.7,18.2,30.5,38,8.9,42.1,332,1272,543,2160,89.2,79,743,46.8,1004,20.1,50.8,62.9,35.9,29.8,21.7,12.6,
Bradley Jr., Jackie,598265,2019,29,494,567,111,59,28,3,21,155,56,27.3,9.9,.225,.421,.316,.737,.196,62,227,208,6,8,12,3,,.225,.413,.314,.316,.319,.188,90.1,9.3,30.2,33,9.6,44.2,366,1205,606,2210,73.7,191,733,48.6,1060,32.6,37.2,61.4,50.9,24.4,19.8,4.9,
Nunez, Renato,600524,2019,25,541,599,132,77,24,0,31,143,44,23.9,7.3,.244,.460,.311,.771,.216,90,234,249,1,1,10,0,,.252,.471,.323,.335,.319,.218,89.9,19.9,32.1,43,10.7,40.9,280,1353,830,2464,82.9,128,750,44.7,1100,27.4,41.8,60,33.1,27.9,25.9,13.2,
Ahmed, Nick,605113,2019,29,556,625,141,83,33,6,19,113,52,18.1,8.3,.254,.437,.315,.752,.183,82,239,243,2,8,4,1,,.256,.422,.315,.321,.322,.166,87.8,7.6,35.7,30,6.6,34,215,1425,716,2357,85.6,115,829,48.6,1145,21.3,33.6,63,48.5,22.8,24.3,4.4,
Anderson, Brian,605119,2019,26,459,520,120,66,33,1,20,114,44,21.9,8.5,.261,.468,.342,.811,.207,66,172,215,1,5,14,0,,.253,.453,.342,.339,.337,.200,89.9,11.1,31.3,31,8.9,46,200,1196,526,1925,83.7,96,589,47,904,27.4,31.6,62.7,45.7,24.1,23.9,6.3,
Bell, Josh,605137,2019,26,527,613,146,69,37,3,37,118,74,19.2,12.1,.277,.569,.367,.936,.292,116,217,300,1,0,5,0,,.285,.561,.378,.386,.376,.277,92.4,13.1,34.6,53,12.7,47.2,507,1359,542,2442,80.2,153,774,41.6,1003,25.3,38.9,55.7,44,26.9,22.8,6.3,
Betts, Mookie,605141,2019,26,597,706,176,102,40,5,29,101,97,14.3,13.7,.295,.524,.391,.915,.229,80,184,313,3,16,3,0,,.311,.577,.380,.411,.408,.267,91,19.3,39.2,52,10.3,47.5,280,1766,799,2909,92,66,823,48.3,1377,14.5,39.4,55.2,31.9,30.5,29.1,8.5,
Smith, Mallex,605480,2019,26,510,566,116,82,19,9,6,141,42,24.9,7.4,.227,.335,.299,.634,.108,37,184,171,9,46,11,2,,.202,.285,.278,.256,.279,.083,85.2,7.3,29,8,2.2,20.1,283,1367,577,2242,75.5,177,787,50.4,1123,27.8,28,62.9,51.9,19.4,21.8,7,
Arcia, Orlando,606115,2019,24,494,546,110,78,16,1,15,109,43,20.0,7.9,.223,.350,.282,.632,.128,59,226,173,5,8,1,2,,.222,.351,.269,.277,.287,.129,87.9,6.6,26.5,17,4.3,31.3,169,1208,702,2100,81.4,120,668,49.2,1022,24.6,31.3,60.5,52.7,20.6,21.9,4.8,
Marte, Ketel,606466,2019,25,569,628,187,110,36,9,32,86,53,13.7,8.4,.329,.592,.389,.981,.264,92,192,337,2,10,4,0,,.300,.525,.405,.375,.364,.224,90,11.5,34.6,45,9.3,40,437,1389,576,2402,88.3,87,772,45.4,1091,17.6,40.2,58.2,43.7,23.7,26.4,6.2,
Turner, Trea,607208,2019,26,521,569,155,94,37,5,19,113,43,19.9,7.6,.298,.497,.353,.850,.200,57,148,259,5,35,3,0,,.279,.455,.356,.339,.337,.176,90.4,9.9,29.8,28,6.8,42,195,1293,739,2234,87.2,87,697,46.3,1034,23.4,38.5,62.6,47.6,21.5,23.7,7.3,
Pillar, Kevin,607680,2019,30,611,645,158,97,37,3,21,89,18,13.8,2.8,.259,.432,.287,.719,.173,88,249,264,5,14,9,0,,.262,.411,.298,.300,.293,.149,86.4,14.1,33.1,26,4.9,30.8,227,1210,685,2127,90.3,63,701,44.9,953,17.7,45.2,64.7,45.2,21.4,23.4,10,
Ramirez, Jose,608070,2019,26,482,542,123,64,33,3,23,74,52,13.7,9.6,.255,.479,.327,.806,.224,83,217,231,4,24,2,0,,.267,.461,.334,.342,.341,.193,89.2,19.8,32.6,26,6.3,35.7,401,1195,564,2173,90.9,58,656,47.2,1019,14.5,48.1,56.9,33.8,29.7,25.6,10.9,
Bregman, Alex,608324,2019,25,554,690,164,84,37,2,41,83,119,12.0,17.2,.296,.592,.423,1.015,.296,112,224,328,1,5,9,0,,.263,.453,.418,.373,.402,.190,89.3,19.6,35.5,23,4.8,38,389,1670,793,2915,90,75,752,45.9,1310,14.3,42.8,55.3,31.7,29.9,26.9,11.5,
Seager, Corey,608369,2019,25,489,541,133,69,44,1,19,98,44,18.1,8.1,.272,.483,.335,.817,.211,87,230,236,0,1,4,0,,.257,.459,.340,.331,.322,.202,88.8,14.3,35.2,29,7.3,38.2,316,1049,530,1909,82.8,121,702,47.6,903,25.7,33.9,58.3,39,28.1,26.6,6.3,
Reyes, Franmil,614177,2019,23,494,548,123,67,19,0,37,156,47,28.5,8.6,.249,.512,.310,.822,.263,81,202,253,0,0,0,0,,.259,.535,.338,.359,.323,.276,93.3,9.5,33.3,51,14.8,51,218,1185,714,2119,73.1,201,746,45.9,973,36.5,32.2,62.7,43.8,26.7,25.5,4.1,
Swanson, Dansby,621020,2019,25,483,545,121,75,26,3,17,124,51,22.8,9.4,.251,.422,.325,.747,.172,65,230,204,5,10,5,1,,.271,.477,.317,.350,.345,.206,89.9,14.4,36.7,37,10.1,41.6,214,1296,706,2223,79.3,152,735,48.2,1071,27.6,37.8,56.3,37.3,28.2,29.6,4.9,
Newman, Kevin,621028,2019,25,493,531,152,114,20,6,12,62,28,11.7,5.3,.308,.446,.352,.798,.138,64,197,220,8,16,7,2,,.273,.374,.339,.303,.322,.101,85.3,8.5,33.4,9,2.1,24.8,177,1075,616,1882,91.9,45,619,47.3,884,13.8,32.3,64.1,50,18.9,26.3,4.8,
Olson, Matt,621566,2019,25,483,547,129,67,26,0,36,138,51,25.2,9.3,.267,.545,.351,.896,.277,91,203,263,0,0,12,0,,.278,.578,.368,.388,.362,.300,92.7,19.4,36.1,50,14.5,50.4,328,1343,589,2288,73,195,738,48.8,1102,28.1,49.7,56.4,33.8,30.3,26,9.8,
Alonso, Pete,624413,2019,24,597,693,155,70,30,2,53,183,72,26.4,10.4,.260,.583,.358,.941,.323,120,251,348,0,1,21,0,,.257,.551,.384,.380,.358,.294,90.7,14.8,36.9,66,15.8,42.7,319,1581,845,2762,80.9,146,765,41.3,1135,28,42.4,59.4,40.8,28.3,23.3,7.7,
Conforto, Michael,624424,2019,26,549,648,141,78,29,1,33,149,84,23.0,13.0,.257,.494,.363,.856,.237,92,228,271,2,7,10,0,,.262,.507,.358,.371,.370,.245,89.2,15.9,35.8,48,11.9,39.2,457,1422,685,2587,78.7,174,823,45.3,1163,27,40.7,60.4,35.3,29.6,28.4,6.7,
Frazier, Adam,624428,2019,27,554,608,154,104,33,7,10,75,40,12.3,6.6,.278,.417,.334,.751,.139,50,181,231,5,5,9,4,,.275,.403,.320,.318,.334,.128,87.1,13.1,36.4,9,1.9,28.3,269,1423,598,2302,88.8,87,789,49.5,1133,15.6,36.6,55.5,41.9,22.9,29.1,6,
Puig, Yasiel,624577,2019,28,555,611,148,92,30,2,24,133,44,21.8,7.2,.267,.458,.327,.785,.191,84,241,254,7,19,8,0,,.256,.451,.330,.328,.319,.195,90,13.8,30,39,9.2,39.1,194,1479,544,2247,79.4,167,810,47.4,1051,28.2,32.6,60.6,39.4,23.5,26.1,11,
Soler, Jorge,624585,2019,27,589,679,156,74,33,1,48,178,73,26.2,10.8,.265,.569,.352,.921,.304,117,242,335,1,3,10,0,,.276,.596,.378,.396,.364,.320,92.6,15.5,34.5,70,16.9,50.1,316,1403,1011,2750,79.2,175,847,45.6,1245,32.5,46.7,61.5,39.5,27.7,25.1,7.7,
